beach_accessible,agent_name,bathrooms,annual_rent,property_type,has_metro,listing_id,neighborhood,amenities,furnished,size_sqft,monthly_rent,posted_date,bedrooms,price_per_sqft,data_source
No,Cameron Smith,1,131500,1BR,Yes,PF002754,Difc,Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Unfurnished,1042,10958,2025-10-24,1,126.1996161228407,synthetic
No,Brittney Martinez,2,79600,2BR,Yes,PF002755,Deira,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Study Room;Swimming Pool,Unfurnished,1145,6633,2025-09-12,2,69.51965065502183,synthetic
No,Nicolas Brown,2,119700,2BR,Yes,PF002756,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Furnished,1352,9975,2025-11-05,2,88.53550295857988,synthetic
Yes,Vanessa Zimmerman,2,257700,2BR,No,PF002757,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1683,21475,2025-10-29,2,153.11942959001783,synthetic
No,Lee Mann,2,187800,2BR,Yes,PF002758,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Study Room,Semi-Furnished,1534,15650,2025-09-01,2,122.42503259452413,synthetic
No,William Lindsey,2,149300,3BR,No,PF002759,Motor City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Furnished,2179,12441,2025-09-25,3,68.51766865534648,synthetic
No,Desiree Patterson,1,68800,1BR,Yes,PF002760,Discovery Gardens,Built-in Wardrobes;Central AC;Parking;Security;View (Sea/Marina/Park),Unfurnished,921,5733,2025-10-18,1,74.7014115092291,synthetic
No,Sierra Cervantes,2,124800,2BR,Yes,PF002761,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool,Furnished,1752,10400,2025-10-24,2,71.23287671232876,synthetic
No,Scott Meza,2,1091900,3BR,Yes,PF002762,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Unfurnished,4937,90991,2025-10-12,3,221.16670042535952,synthetic
No,Erik Davis,1,87000,1BR,Yes,PF002763,Bur Dubai,Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;View (Sea/Marina/Park),Unfurnished,1028,7250,2025-09-20,1,84.63035019455253,synthetic
Yes,Nicholas Duffy,1,99000,1BR,No,PF002764,Jumeirah Beach Residence (Jbr),Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1401,8250,2025-11-10,1,70.66381156316916,synthetic
No,Anthony Paul,1,81300,1BR,Yes,PF002765,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security,Furnished,890,6775,2025-11-21,1,91.34831460674157,synthetic
No,Katherine Baxter,1,43100,Studio,No,PF002766,Dubai Silicon Oasis,Central AC;Covered Parking;Maid's Room;Parking;Security;Swimming Pool,Semi-Furnished,420,3591,2025-09-29,0,102.61904761904762,synthetic
No,Jessica Romero,2,110000,2BR,Yes,PF002767,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Swimming Pool,Furnished,1429,9166,2025-11-15,2,76.97690692792162,synthetic
Yes,Karen Robertson,1,105900,1BR,No,PF002768,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool,Unfurnished,939,8825,2025-10-16,1,112.77955271565496,synthetic
No,Dr. Melissa Sullivan DDS,2,97300,2BR,No,PF002769,Motor City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa,Unfurnished,1548,8108,2025-11-13,2,62.855297157622736,synthetic
No,Nichole Klein,1,55300,1BR,Yes,PF002770,Al Nahda,Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Unfurnished,830,4608,2025-09-02,1,66.62650602409639,synthetic
No,Nicole Sanchez,1,87300,Studio,Yes,PF002771,Difc,Balcony;Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Semi-Furnished,640,7275,2025-11-06,0,136.40625,synthetic
No,Tiffany Morrow,2,1031200,3BR,Yes,PF002772,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,4948,85933,2025-09-19,3,208.4074373484236,synthetic
No,Kelsey Lynch,2,89100,2BR,Yes,PF002773,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;Swimming Pool,Furnished,1204,7425,2025-11-24,2,74.00332225913621,synthetic
No,Traci Craig,1,156200,Studio,Yes,PF002774,Dubai Media City,Balcony;Central AC;Children's Play Area;Gym;Parking;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1104,13016,2025-11-14,0,141.4855072463768,synthetic
No,Kelly Walker,1,94000,1BR,Yes,PF002775,Al Barsha,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Shared Spa;Study Room,Unfurnished,944,7833,2025-10-20,1,99.57627118644068,synthetic
No,Ryan Palmer,2,191700,2BR,Yes,PF002776,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Study Room,Semi-Furnished,1534,15975,2025-11-14,2,124.96740547588006,synthetic
No,Jenny Gray,2,924600,3BR,Yes,PF002777,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,4843,77050,2025-10-24,3,190.91472227957877,synthetic
No,Brian Sloan,2,104500,2BR,No,PF002778,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Furnished,1211,8708,2025-11-22,2,86.29232039636663,synthetic
No,Joshua Miranda,1,83000,1BR,Yes,PF002779,Bur Dubai,Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa;Swimming Pool,Furnished,1031,6916,2025-11-15,1,80.50436469447139,synthetic
No,Edwin Carter,1,42100,1BR,No,PF002780,International City,Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security,Semi-Furnished,718,3508,2025-10-19,1,58.63509749303621,synthetic
No,Oscar Carroll,2,60100,2BR,No,PF002781,International City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa,Furnished,1023,5008,2025-10-18,2,58.748778103616814,synthetic
No,Eric Fitzpatrick,1,88200,1BR,No,PF002782,Motor City,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room,Unfurnished,1050,7350,2025-10-11,1,84.0,synthetic
No,Samantha Johnson,1,73300,1BR,No,PF002783,Dubai Sports City,Built-in Wardrobes;Central AC;Parking;Security;Shared Spa,Unfurnished,832,6108,2025-11-23,1,88.10096153846153,synthetic
No,Luke Freeman,1,74300,1BR,Yes,PF002784,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Study Room;Swimming Pool,Unfurnished,1036,6191,2025-10-20,1,71.71814671814671,synthetic
No,Luis Murphy,1,52300,Studio,Yes,PF002785,Barsha Heights (Tecom),Central AC;Maid's Room;Parking;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Furnished,445,4358,2025-11-10,0,117.52808988764045,synthetic
No,Aaron Zamora,2,994400,2BR,Yes,PF002786,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,4944,82866,2025-11-16,2,201.1326860841424,synthetic
No,Henry Garcia,2,65900,2BR,Yes,PF002787,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa,Unfurnished,1116,5491,2025-10-29,2,59.05017921146953,synthetic
No,Bradley Robertson Jr.,1,87100,1BR,Yes,PF002788,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Unfurnished,1034,7258,2025-09-11,1,84.23597678916828,synthetic
No,John Moore,2,71700,2BR,Yes,PF002789,Deira,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security,Unfurnished,1200,5975,2025-11-07,2,59.75,synthetic
No,Courtney Foster,1,64500,Studio,No,PF002790,Motor City,Central AC;Gym;Maid's Room;Parking;Security,Unfurnished,681,5375,2025-11-27,0,94.7136563876652,synthetic
No,Jeffrey White,1,80000,Studio,Yes,PF002791,Downtown Dubai,Balcony;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Unfurnished,476,6666,2025-10-30,0,168.0672268907563,synthetic
No,Ashley Gonzales,2,196200,3BR,Yes,PF002792,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Unfurnished,2137,16350,2025-10-15,3,91.81094992980815,synthetic
No,Candice Gomez,2,110700,2BR,Yes,PF002793,Business Bay,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security,Furnished,1424,9225,2025-09-18,2,77.73876404494382,synthetic
No,Ian Harrell,1,188700,1BR,No,PF002794,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Unfurnished,2120,15725,2025-09-29,1,89.00943396226415,synthetic
No,Colton Williams,1,1059300,Studio,Yes,PF002795,Dubai Internet City,Balcony;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security,Furnished,4972,88275,2025-10-27,0,213.05309734513276,synthetic
No,Patrick Santana,2,67500,2BR,Yes,PF002796,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa,Unfurnished,1100,5625,2025-09-21,2,61.36363636363637,synthetic
No,Cristian Mendoza,1,81100,1BR,No,PF002797,Motor City,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security,Unfurnished,971,6758,2025-09-17,1,83.5221421215242,synthetic
No,Deborah Fisher,2,221500,3BR,No,PF002798,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,2754,18458,2025-10-15,3,80.42846768336965,synthetic
No,Rebecca Klein,1,42700,Studio,No,PF002799,International City,Central AC;Parking;Security;Swimming Pool,Furnished,437,3558,2025-09-13,0,97.7116704805492,synthetic
No,Phillip Macias,1,48300,Studio,Yes,PF002800,Bur Dubai,Central AC;Gym;Parking;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Semi-Furnished,387,4025,2025-10-16,0,124.8062015503876,synthetic
No,Tammy Cameron,1,57800,1BR,No,PF002801,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Furnished,838,4816,2025-10-13,1,68.97374701670644,synthetic
No,Brian Rodriguez,2,160700,3BR,Yes,PF002802,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Semi-Furnished,1567,13391,2025-10-22,3,102.55264837268666,synthetic
No,Christopher Porter,1,69100,Studio,Yes,PF002803,Jumeirah Lake Towers (Jlt),Central AC;Parking;Pets Allowed;Security;Study Room,Semi-Furnished,463,5758,2025-09-16,0,149.24406047516197,synthetic
Yes,Cynthia Gregory,1,82800,1BR,Yes,PF002804,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,817,6900,2025-10-20,1,101.34638922888617,synthetic
Yes,William Mclaughlin,1,81800,1BR,Yes,PF002805,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,1081,6816,2025-09-01,1,75.67067530064755,synthetic
No,Dylan Tucker,1,53100,Studio,Yes,PF002806,Barsha Heights (Tecom),Central AC;Gym;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,480,4425,2025-11-25,0,110.625,synthetic
No,Danielle Hernandez,2,75100,2BR,Yes,PF002807,Deira,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa;View (Sea/Marina/Park),Semi-Furnished,1190,6258,2025-10-15,2,63.109243697478995,synthetic
Yes,Danielle Wang,1,56500,Studio,Yes,PF002808,Dubai Marina,Balcony;Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,612,4708,2025-09-20,0,92.3202614379085,synthetic
No,Wendy Wright,1,78400,1BR,Yes,PF002809,Business Bay,Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Semi-Furnished,649,6533,2025-11-14,1,120.80123266563945,synthetic
Yes,Christina Mccarthy,2,205600,2BR,No,PF002810,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Unfurnished,1704,17133,2025-11-15,2,120.65727699530517,synthetic
No,Meredith Shaw,2,182900,3BR,Yes,PF002811,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,2089,15241,2025-09-01,3,87.55385351842988,synthetic
No,Willie Garza,2,78400,2BR,No,PF002812,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Parking;Security,Unfurnished,1169,6533,2025-09-28,2,67.06586826347305,synthetic
No,Crystal Anderson,1,1045500,1BR,Yes,PF002813,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Furnished,4943,87125,2025-10-10,1,211.51122799919077,synthetic
No,William Hickman,1,86600,1BR,Yes,PF002814,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Swimming Pool,Furnished,1057,7216,2025-09-14,1,81.92999053926206,synthetic
No,Luis Davis,1,85300,1BR,Yes,PF002815,Bur Dubai,Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Swimming Pool,Semi-Furnished,840,7108,2025-11-16,1,101.54761904761905,synthetic
No,Jason Torres,2,69800,2BR,Yes,PF002816,Deira,Balcony;Built-in Wardrobes;Central AC;Parking;Security;View (Sea/Marina/Park),Unfurnished,1089,5816,2025-09-25,2,64.09550045913683,synthetic
No,Crystal Rogers,2,113500,2BR,Yes,PF002817,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security,Unfurnished,1279,9458,2025-09-08,2,88.74120406567631,synthetic
No,Jordan Schneider,2,108000,2BR,No,PF002818,Motor City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1719,9000,2025-10-09,2,62.82722513089005,synthetic
No,Derrick Ramirez,1,48200,1BR,Yes,PF002819,Al Nahda,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;View (Sea/Marina/Park),Unfurnished,809,4016,2025-09-10,1,59.57972805933251,synthetic
No,Jason Flores,2,103900,2BR,Yes,PF002820,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Parking;Security;View (Sea/Marina/Park),Furnished,1376,8658,2025-10-10,2,75.50872093023256,synthetic
No,Andrew Williams,2,173300,3BR,Yes,PF002821,Business Bay,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Unfurnished,2026,14441,2025-09-10,3,85.53800592300098,synthetic
No,Christy Kennedy,2,62800,2BR,Yes,PF002822,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security,Unfurnished,1013,5233,2025-09-17,2,61.99407699901283,synthetic
No,Ashlee Lopez,1,192000,1BR,No,PF002823,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Semi-Furnished,2142,16000,2025-11-26,1,89.63585434173669,synthetic
No,Heidi Torres,2,346000,3BR,Yes,PF002824,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Furnished,2270,28833,2025-09-22,3,152.4229074889868,synthetic
No,Adam Arnold,2,189000,2BR,Yes,PF002825,Difc,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1376,15750,2025-09-09,2,137.3546511627907,synthetic
No,Erin Figueroa,2,187700,3BR,Yes,PF002826,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;Study Room;View (Sea/Marina/Park),Semi-Furnished,2116,15641,2025-10-02,3,88.70510396975425,synthetic
No,Richard Rice,1,47600,Studio,Yes,PF002827,Discovery Gardens,Central AC;Parking;Security;Swimming Pool,Furnished,481,3966,2025-11-17,0,98.96049896049897,synthetic
No,Matthew Clark,1,62600,1BR,No,PF002828,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Unfurnished,747,5216,2025-11-10,1,83.80187416331995,synthetic
No,Stephen Anderson,1,67700,1BR,Yes,PF002829,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security,Unfurnished,924,5641,2025-11-12,1,73.26839826839827,synthetic
No,Barbara Willis,1,46300,Studio,Yes,PF002830,Discovery Gardens,Central AC;Covered Parking;Maid's Room;Parking;Security;View (Sea/Marina/Park),Unfurnished,478,3858,2025-09-18,0,96.86192468619247,synthetic
No,Martha Lee,2,210100,3BR,Yes,PF002831,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Swimming Pool,Semi-Furnished,2151,17508,2025-09-16,3,97.67549976754998,synthetic
No,Tammy Jones,1,48700,Studio,Yes,PF002832,Discovery Gardens,Central AC;Covered Parking;Parking;Security;Shared Spa,Unfurnished,480,4058,2025-09-01,0,101.45833333333333,synthetic
Yes,Grace Swanson,2,247400,2BR,No,PF002833,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Furnished,1938,20616,2025-09-22,2,127.65737874097007,synthetic
No,Christina Le MD,1,40900,1BR,No,PF002834,International City,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security,Furnished,679,3408,2025-09-16,1,60.23564064801178,synthetic
No,Joshua King,1,70200,1BR,No,PF002835,Motor City,Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,805,5850,2025-10-05,1,87.20496894409938,synthetic
No,Sarah Meadows,2,230700,3BR,Yes,PF002836,Difc,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,2639,19225,2025-11-22,3,87.41947707464949,synthetic
No,Stephanie West,1,63100,1BR,Yes,PF002837,Deira,Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Study Room,Unfurnished,707,5258,2025-10-28,1,89.25035360678925,synthetic
No,Susan Jones,2,131100,2BR,Yes,PF002838,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;View (Sea/Marina/Park),Unfurnished,1568,10925,2025-09-26,2,83.60969387755102,synthetic
No,Timothy Gordon,1,102000,1BR,Yes,PF002839,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Parking;Security;Swimming Pool,Furnished,1061,8500,2025-09-23,1,96.13572101790763,synthetic
No,Kyle Horton,2,85800,2BR,Yes,PF002840,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Furnished,1219,7150,2025-11-17,2,70.38556193601312,synthetic
No,Angel Knight,2,176800,2BR,No,PF002841,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room,Semi-Furnished,2057,14733,2025-09-09,2,85.9504132231405,synthetic
No,Melissa Yang,1,144700,1BR,Yes,PF002842,Dubai Media City,Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room,Furnished,1107,12058,2025-09-30,1,130.71364046973804,synthetic
No,Michael Berg,1,47200,Studio,No,PF002843,Dubai Silicon Oasis,Central AC;Gym;Parking;Security;View (Sea/Marina/Park),Unfurnished,488,3933,2025-09-01,0,96.72131147540983,synthetic
No,Carol Christensen,2,187900,3BR,No,PF002844,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Study Room,Unfurnished,2335,15658,2025-09-08,3,80.47109207708779,synthetic
No,Richard Morales,2,194800,3BR,Yes,PF002845,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Study Room,Semi-Furnished,2214,16233,2025-10-16,3,87.98554652213188,synthetic
